SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
309,318,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,GNNO,Allotted
310,319,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
311,320,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
312,321,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
313,322,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,EW NO,Allotted
314,323,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
315,324,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
316,325,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
317,326,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
318,327,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,OBC,Allotted
319,328,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
320,329,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
321,330,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
322,331,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
323,333,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
324,334,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
325,335,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
326,336,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,GN,GNNO,Allotted
327,337,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
328,338,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
329,339,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
330,340,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
331,341,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
332,342,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
333,343,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
334,344,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
335,345,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,GN,GNNO,Allotted
336,346,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
337,347,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,OBC,Allotted
338,348,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
339,349,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
340,350,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
341,351,AMS,"AIIMS, New Delhi",MBBS,SC,SC,Allotted
342,352,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
343,353,AIQ,"BANGALORE MED.
COLLEGE,BANGALORE",MBBS,GN,GNNO,Allotted
344,354,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
345,355,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
346,356,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
347,357,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
348,358,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
349,359,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
350,360,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,OBC,Allotted
351,361,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
352,362,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
353,363,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,EW NO,EW NO,Allotted
354,364,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
355,365,AIQ,"BANGALORE MED.
COLLEGE,BANGALORE",MBBS,GN,GNNO,Allotted
356,366,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
357,367,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,GN,GNNO,Allotted
358,368,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
359,369,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
360,370,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
361,371,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
362,372,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
363,373,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,OBC,OBC,Allotted
364,374,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,GN,GNNO,Allotted
365,375,AIQ,"BANGALORE MED.
COLLEGE,BANGALORE",MBBS,GN,GNNO,Allotted
366,376,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
367,377,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
368,378,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
369,379,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,GN,GNNO,Allotted
370,380,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
371,381,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
372,382,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
373,383,AMS,AIIMS Mangalagiri,MBBS,GN,GNNO,Allotted
374,384,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
375,385,AMS,"AIIMS, Rishikesh",MBBS,GN,GNNO,Allotted
376,386,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,OBC,OBC,Allotted
377,387,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
378,388,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,OBC,Allotted
379,389,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
380,390,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,GN,GNNO,Allotted
381,391,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
382,392,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
383,393,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
384,394,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
385,396,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
386,397,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
387,398,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
388,399,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
389,400,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,GN,GNNO,Allotted
390,401,AIQ,"Pt. D.D.U MEDICAL COLLEGE,
RAJKOT",MBBS,GN,GNNO,Allotted
391,402,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
392,403,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
393,404,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
394,405,AON,"JWAHAR LAL NEHRU M.C. AMU,
ALIGARH",MBBS,GN,GNNO,Allotted
395,406,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,OBC,OBC,Allotted
396,407,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
397,408,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
398,409,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,OBC,OBC,Allotted
399,410,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,GNNO,Allotted
400,411,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
401,412,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
402,413,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
403,414,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,OBC,OBC,Allotted
404,415,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,EW NO,EW NO,Allotted
405,416,AIQ,"University College of Medical Sciences,
Delhi",MBBS,OBC,OBC,Allotted
406,417,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
407,418,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
408,419,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
409,420,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
410,421,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
411,422,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
412,423,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
413,424,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
414,425,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
415,426,AIQ,"GOVERNMENT MEDICAL COLLEGE,
SURAT",MBBS,GN,GNNO,Allotted
416,427,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
417,428,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
418,429,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
419,430,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,OBC,OBC,Allotted
420,431,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
421,432,AIQ,"MAULANA AZAD MEDICAL COLLEGE,
NEW DELHI",MBBS,EW NO,EW NO,Allotted
422,433,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
423,434,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
424,435,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
425,436,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
426,437,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
427,438,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,OBC,Allotted
428,439,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
429,440,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
430,441,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
431,442,AIQ,"BAHIRAMJEE JIJIBHAI MEDICAL
COLLGE, PUNE",MBBS,GN,GNNO,Allotted
432,443,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
433,444,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
434,445,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
435,446,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,
NEW DELHI",MBBS,EW NO,EW NO,Allotted
436,447,AIQ,"University College of Medical Sciences,
Delhi",MBBS,EW NO,EW NO,Allotted
437,448,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,GN,GNNO,Allotted
438,449,AMS,"AIIMS, Rishikesh",MBBS,GN,GNNO,Allotted
439,450,JNO,JIPMER PUDUCHERRY,MBBS,OBC,OBC,Allotted
440,451,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
441,452,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
442,453,AIQ,"University College of Medical Sciences,
Delhi",MBBS,EW NO,EW NO,Allotted
443,454,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
444,455,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
445,456,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
446,457,AIQ,"University College of Medical Sciences,
Delhi",MBBS,OBC,OBC,Allotted
447,458,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
448,459,AIQ,"Pt. D.D.U MEDICAL COLLEGE,
RAJKOT",MBBS,GN,GNNO,Allotted
449,460,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,OBC,Allotted
450,461,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
451,462,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,GN,GNNO,Allotted
452,463,JNO,JIPMER PUDUCHERRY,MBBS,EW NO,EW NO,Allotted
453,464,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
454,465,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
455,466,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
456,467,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
457,468,AIQ,"University College of Medical Sciences,
Delhi",MBBS,OBC,OBC,Allotted
458,469,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
459,470,AMS,"AIIMS, New Delhi",MBBS,SC,SC,Allotted
460,471,AIQ,"Pt. D.D.U MEDICAL COLLEGE,
RAJKOT",MBBS,GN,GNNO,Allotted
461,472,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,GN,GNNO,Allotted
462,473,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
463,474,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,GN,GNNO,Allotted
464,475,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
465,476,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
466,477,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
467,478,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
468,479,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
469,480,AMS,"AIIMS-Bhopal,",MBBS,GN,EW NO,Allotted
470,481,AIQ,"GOVT.MEDICAL COLLEGE, KOTA",MBBS,GN,GNNO,Allotted
471,482,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
472,483,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,OBC,Allotted
473,484,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
474,485,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,GNNO,Allotted
475,486,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
476,487,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
477,488,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,OBC,Allotted
478,489,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
479,490,AIQ,"KGMC, LUCKNOW",MBBS,GN,GNNO,Allotted
480,491,AIQ,"BANGALORE MED.
COLLEGE,BANGALORE",MBBS,GN,OBC,Allotted
481,492,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,GN,EW NO,Allotted
482,493,AIQ,"BANGALORE MED.
COLLEGE,BANGALORE",MBBS,GN,GNNO,Allotted
483,494,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
484,495,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,OBC,Allotted
485,496,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
486,497,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
487,498,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
488,499,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
489,500,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
490,501,AIQ,"University College of Medical Sciences,
Delhi",MBBS,EW NO,EW NO,Allotted
491,502,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,EW NO,Allotted
492,503,AIQ,"University College of Medical Sciences,
Delhi",MBBS,OBC,OBC,Allotted
493,504,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
494,505,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
495,506,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,OBC,Allotted
496,507,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,GN,GNNO,Allotted
497,508,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
498,509,AMS,"AIIMS, Jodhpur",MBBS,GN,EW NO,Allotted
499,510,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
500,511,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,OBC,OBC,Allotted
501,512,AMS,"AIIMS, New Delhi",MBBS,SC,SC,Allotted
502,513,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
503,514,AIQ,"University College of Medical Sciences,
Delhi",MBBS,OBC,OBC,Allotted
504,515,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
505,516,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
506,517,AIQ,"University College of Medical Sciences,
Delhi",MBBS,OBC,OBC,Allotted
507,518,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,EW NO,Allotted
508,519,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
509,520,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
510,521,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
511,522,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
512,523,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
513,524,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
514,525,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
515,526,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
516,527,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
517,528,AIQ,"GOVERNMENT MEDICAL COLLEGE,
SURAT",MBBS,GN,GNNO,Allotted
518,529,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,GNNO,Allotted
519,530,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
520,531,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,GN,GNNO,Allotted
521,532,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,OBC,Allotted
522,533,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,OBC,Allotted
523,534,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
524,535,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
525,536,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,GNNO,Allotted
526,537,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
527,538,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,GN,GNNO,Allotted
528,539,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
529,540,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
530,541,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
531,542,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
532,543,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
533,544,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
534,545,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
535,546,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,OBC,Allotted
536,548,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
537,550,AMS,"AIIMS, Rishikesh",MBBS,GN,GNNO,Allotted
538,551,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
539,552,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
540,553,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
541,554,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
542,555,AMS,"AIIMS, Bhubaneswar",MBBS,GN,OBC,Allotted
543,556,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
544,557,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
545,558,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
546,559,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
547,560,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
548,561,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,GN,GNNO,Allotted
549,562,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,OBC,Allotted
550,563,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
551,564,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
552,565,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
553,566,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
554,567,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,EW NO,Allotted
555,568,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
556,569,AMS,"AIIMS, Bhubaneswar",MBBS,GN,GNNO,Allotted
557,570,AMS,"AIIMS, Bhubaneswar",MBBS,OBC,OBC,Allotted
558,571,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
559,572,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
560,573,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,OBC,Allotted
561,574,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
562,575,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
563,576,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
564,577,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,GN,GNNO,Allotted
565,578,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,GNNO,Allotted
566,579,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,GN,GNNO,Allotted
567,580,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,GN,OBC,Allotted
568,581,AMS,"AIIMS, Bhubaneswar",MBBS,OBC,OBC,Allotted
569,582,AMS,"AIIMS, Bhubaneswar",MBBS,OBC,OBC,Allotted
570,584,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
571,586,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
572,587,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
573,588,AIQ,"BANGALORE MED.
COLLEGE,BANGALORE",MBBS,GN,GNNO,Allotted
574,589,AMS,"AIIMS-Bhopal,",MBBS,GN,GNNO,Allotted
575,590,DU,"Maulana Azad Medical College, New
Delhi",MBBS,GN,GNNO,Allotted
576,591,AMS,"AIIMS-Bhopal,",MBBS,GN,OBC,Allotted
577,592,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,GN,GNNO,Allotted
578,593,AMS,"AIIMS, Jodhpur",MBBS,GN,EW NO,Allotted
579,594,AIQ,"GOVERNMENT MEDICAL COLLEGE
AND HOSPITAL, CHANDIGAR",MBBS,GN,GNNO,Allotted
580,595,AMS,"AIIMS-Bhopal,",MBBS,OBC,OBC,Allotted
581,597,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
582,598,AMS,"AIIMS, Jodhpur",MBBS,GN,OBC,Allotted
583,599,AMS,"AIIMS-Bhopal,",MBBS,OBC,OBC,Allotted
584,600,JNR,JIPMER PUDUCHERRY,MBBS,GN,GNNO,Allotted
585,601,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,OBC,OBC,Allotted
586,602,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,GNNO,Allotted
587,603,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,GN,GNNO,Allotted
588,604,AMS,"AIIMS, Jodhpur",MBBS,GN,GNNO,Allotted
589,605,AMS,"AIIMS, Raipur",MBBS,GN,GNNO,Allotted
590,608,AMS,"AIIMS-Bhopal,",MBBS,OBC,OBC,Allotted
591,609,AMS,"AIIMS, New Delhi",MBBS,SC,SC,Allotted
592,610,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,GN,EW NO,Allotted
593,611,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,GN,OBC,Allotted
594,612,AMS,"AIIMS-Bhopal,",MBBS,EW NO,EW NO,Allotted
595,614,AIQ,"BANGALORE MED.
COLLEGE,BANGALORE",MBBS,GN,GNNO,Allotted
596,615,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,GN,GNNO,Allotted
597,616,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,GN,GNNO,Allotted
598,617,AMS,"AIIMS, Raipur",MBBS,GN,GNNO,Allotted
599,618,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,OBC,OBC,Allotted
600,619,AMS,"AIIMS, Raipur",MBBS,GN,EW NO,Allotted
601,620,AIQ,"BAHIRAMJEE JIJIBHAI MEDICAL
COLLGE, PUNE",MBBS,GN,GNNO,Allotted
